timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:18:05,1,David,Raya Martín,5.5,58699,58565,23.4
2025-09-17 21:18:05,2,Kepa,Arrizabalaga Revuelta,4.4,428,3851,0.6
2025-09-17 21:18:05,3,Karl,Hein,4.0,0,2369,0.4
2025-09-17 21:18:05,4,Tommy,Setford,4.0,1759,1002,0.2
2025-09-17 21:18:05,5,Gabriel,dos Santos Magalhães,6.1,88306,43625,22.0
2025-09-17 21:18:05,6,William,Saliba,6.0,1996,167476,12.7
2025-09-17 21:18:05,7,Riccardo,Calafiori,5.7,105294,41166,13.7
2025-09-17 21:18:05,8,Jurriën,Timber,5.7,176572,29221,11.8
2025-09-17 21:18:05,9,Jakub,Kiwior,5.4,0,906,0.1
2025-09-17 21:18:05,10,Myles,Lewis-Skelly,5.3,2151,21040,2.3
2025-09-17 21:18:05,11,Benjamin,White,5.4,1090,3126,0.5
2025-09-17 21:18:05,13,Brayden,Clarke,4.0,1257,2852,0.5
2025-09-17 21:18:05,14,Maldini,Kacurri,3.9,1223,890,0.2
2025-09-17 21:18:05,15,Josh,Nichols,4.0,328,818,0.2
2025-09-17 21:18:05,16,Bukayo,Saka,9.8,940,59104,3.8
2025-09-17 21:18:05,17,Martin,Ødegaard,7.9,2188,37543,2.4
2025-09-17 21:18:05,18,Noni,Madueke,7.0,30941,10587,1.7
2025-09-17 21:18:05,19,Gabriel,Martinelli Silva,6.9,1623,7656,1.0
2025-09-17 21:18:05,20,Leandro,Trossard,6.9,835,1101,0.3
2025-09-17 21:18:05,21,Declan,Rice,6.5,20343,68285,8.8
2025-09-17 21:18:05,22,Mikel,Merino Zazón,5.9,9049,4300,0.5
2025-09-17 21:18:05,23,Fábio,Ferreira Vieira,5.4,0,417,0.0
2025-09-17 21:18:05,24,Christian,Nørgaard,5.4,321,1352,0.2
2025-09-17 21:18:05,25,Ethan,Nwaneri,5.3,628,1401,0.2
2025-09-17 21:18:05,26,Martín,Zubimendi Ibáñez,5.4,147286,13857,3.1
2025-09-17 21:18:05,28,Ismeal,Kabia,4.5,0,2289,0.2
2025-09-17 21:18:05,29,Albert,Sambi Lokonga,4.5,0,1130,0.1
2025-09-17 21:18:05,30,Kai,Havertz,7.4,72,2792,0.4
2025-09-17 21:18:05,31,Gabriel,Fernando de Jesus,6.5,47,221,0.0
2025-09-17 21:18:05,266,Eberechi,Eze,7.5,96295,45465,12.2
2025-09-17 21:18:05,662,Cristhian,Mosquera,5.4,5142,1128,0.2
2025-09-17 21:18:05,666,Viktor,Gyökeres,9.0,146378,90395,25.6
2025-09-17 21:18:05,700,Max,Dowman,4.5,5443,4325,0.4
2025-09-17 21:18:05,711,Andre,Harriman-Annous,4.5,116,92,0.0
2025-09-17 21:18:05,725,Piero,Hincapié,5.5,637,561,0.0
2025-09-17 21:18:05,32,Emiliano,Martínez Romero,5.0,25212,7656,2.0
2025-09-17 21:18:05,33,Marco,Bizot,4.5,1088,6811,0.7
2025-09-17 21:18:05,34,Joe,Gauci,4.0,0,714,0.2
2025-09-17 21:18:05,35,Filip,Marschall,4.0,0,48,0.0
2025-09-17 21:18:05,36,Matty,Cash,4.5,18025,14225,4.9
2025-09-17 21:18:05,37,Lucas,Digne,4.5,4476,5334,2.0
2025-09-17 21:18:05,38,Ezri,Konsa Ngoyo,4.5,20839,26313,12.8
2025-09-17 21:18:05,39,Ian,Maatsen,4.4,1090,4355,0.6
2025-09-17 21:18:05,40,Tyrone,Mings,4.5,16697,3622,1.4
2025-09-17 21:18:05,41,Pau,Torres,4.4,712,2825,0.4
2025-09-17 21:18:05,42,Andrés,García,3.9,1287,1400,0.2
2025-09-17 21:18:05,43,Álex,Moreno Lopera,4.0,0,47721,4.5
2025-09-17 21:18:05,44,Lamare,Bogarde,4.0,11019,1761,0.4
2025-09-17 21:18:05,45,Lino,da Cruz Sousa,4.0,921,1414,0.3
2025-09-17 21:18:05,46,Yasin,Özcan,4.0,496,947,0.2
2025-09-17 21:18:05,47,Morgan,Rogers,7.0,39811,55322,7.9
2025-09-17 21:18:05,48,Youri,Tielemans,5.9,2162,24982,1.5
2025-09-17 21:18:05,49,Leon,Bailey,5.5,0,1198,0.1
2025-09-17 21:18:05,50,Emiliano,Buendía Stati,5.3,850,667,0.1
2025-09-17 21:18:05,51,Samuel,Iling-Junior,5.5,216,235,0.0
2025-09-17 21:18:05,53,Donyell,Malen,5.2,2613,9230,0.8
2025-09-17 21:18:05,54,John,McGinn,5.5,3669,3755,0.6
2025-09-17 21:18:05,55,Ross,Barkley,4.9,11,400,0.0
2025-09-17 21:18:05,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-17 21:18:05,57,Lewis,Dobbin,5.0,0,284,0.0
2025-09-17 21:18:05,58,Boubacar,Kamara,4.9,18,1325,0.1
2025-09-17 21:18:05,59,Amadou,Onana,4.9,89,18635,0.9
2025-09-17 21:18:05,60,Ben,Broggio,4.5,2522,2039,0.3
2025-09-17 21:18:05,61,Leander,Dendoncker,4.5,0,1261,0.2
2025-09-17 21:18:05,62,Jamaldeen,Jimoh-Aloba,4.5,422,337,0.1
2025-09-17 21:18:05,63,Kadan,Young,4.5,2861,3644,0.6
2025-09-17 21:18:05,64,Ollie,Watkins,8.8,27808,131692,15.0
2025-09-17 21:18:05,65,Zépiqueno,Redmond,4.5,0,6188,0.6
2025-09-17 21:18:05,389,Harvey,Elliott,5.4,8254,3341,0.5
2025-09-17 21:18:05,456,Jadon,Sancho,5.9,3303,2487,0.2
2025-09-17 21:18:05,677,Evann,Guessand,6.4,277,423,0.0
2025-09-17 21:18:05,688,James,Wright,4.0,867,1553,0.5
2025-09-17 21:18:05,701,Triston,Rowe,4.0,410,797,0.1
2025-09-17 21:18:05,702,Bradley,Burrowes,4.5,430,528,0.1
2025-09-17 21:18:05,703,Sam,Proctor,4.0,1031,1003,0.3
2025-09-17 21:18:05,710,Travis,Patterson,4.0,558,698,0.1
2025-09-17 21:18:05,719,Victor,Lindelöf,4.5,533,170,0.0
2025-09-17 21:18:05,183,Max,Weiß,4.4,330,599,0.1
2025-09-17 21:18:05,184,Etienne,Green,4.0,0,2291,0.3
2025-09-17 21:18:05,185,Václav,Hladký,4.0,590,572,0.2
2025-09-17 21:18:05,186,Connor,Roberts,4.4,14,354,0.0
2025-09-17 21:18:05,187,Kyle,Walker,4.5,5909,7695,1.7
2025-09-17 21:18:05,188,Hannes,Delcroix,4.0,431,1059,0.3
2025-09-17 21:18:05,189,Owen,Dodgson,4.0,0,72,0.0
2025-09-17 21:18:05,190,Hjalmar,Ekdal,4.0,16421,4333,1.3
2025-09-17 21:18:05,191,Maxime,Estève,4.0,21609,38461,16.5
2025-09-17 21:18:05,192,Quilindschy,Hartman,4.0,2497,1664,0.5
2025-09-17 21:18:05,193,Bashir,Humphreys,4.0,173,228,0.1
2025-09-17 21:18:05,194,Jordan,Beyer,4.0,15,628,0.1
2025-09-17 21:18:05,195,Lucas,Pires Silva,3.9,2684,868,0.2
2025-09-17 21:18:05,196,Shurandy,Sambo,4.0,0,342,0.1
2025-09-17 21:18:05,197,Oliver,Sonne,4.0,208,565,0.1
2025-09-17 21:18:05,198,Axel,Tuanzebe,3.9,16269,8926,2.0
2025-09-17 21:18:05,199,Joe,Worrall,4.0,214,422,0.1
2025-09-17 21:18:05,200,Jaidon,Anthony,5.5,32808,7793,1.2
2025-09-17 21:18:05,201,Manuel,Benson Hedilazio,5.4,162,221,0.0
2025-09-17 21:18:05,202,Jacob,Bruun Larsen,5.4,95,449,0.0
2025-09-17 21:18:05,203,Enock,Agyei,4.9,113,238,0.0
2025-09-17 21:18:05,204,Darko,Churlinov,4.9,0,150,0.0
2025-09-17 21:18:05,205,Josh,Cullen,5.0,22053,12953,2.0
2025-09-17 21:18:05,206,Marcus,Edwards,4.8,340,484,0.1
2025-09-17 21:18:05,207,Hannibal,Mejbri,5.0,746,1020,0.2
2025-09-17 21:18:05,208,Luca,Koleosho,5.0,0,105,0.0
2025-09-17 21:18:05,209,Josh,Laurent,4.9,104,131,0.0
2025-09-17 21:18:05,210,Loum,Tchaouna,4.9,472,154,0.0
2025-09-17 21:18:05,211,Aaron,Ramsey,4.4,0,65460,4.7
2025-09-17 21:18:05,212,Oluwaseun,Adewumi,4.5,0,91,0.0
2025-09-17 21:18:05,213,Jaydon,Banel,4.5,401,250,0.0
2025-09-17 21:18:05,214,Mike,Trésor Ndayishimiye,4.5,306,357,0.1
2025-09-17 21:18:05,215,Zian,Flemming,5.4,575,906,0.1
2025-09-17 21:18:05,216,Zeki,Amdouni,4.9,38,189,0.0
2025-09-17 21:18:05,217,Lyle,Foster,5.0,37570,8723,1.2
2025-09-17 21:18:05,218,Ashley,Barnes,4.4,8908,9337,1.6
2025-09-17 21:18:05,219,Michael,Obafemi,4.4,0,2665,0.2
2025-09-17 21:18:05,470,Martin,Dúbravka,4.0,54153,26789,34.0
2025-09-17 21:18:05,676,Lesley,Ugochukwu,5.0,93,395,0.0
2025-09-17 21:18:05,680,Armando,Broja,5.4,836,1007,0.2
2025-09-17 21:18:05,722,Florentino Ibrain,Morris Luís,5.0,112,66,0.0
2025-09-17 21:18:05,66,Norberto,Murara Neto,4.5,0,675,0.1
2025-09-17 21:18:05,67,Đorđe,Petrović,4.5,23691,14395,4.5
2025-09-17 21:18:05,68,Will,Dennis,4.0,3180,3115,1.1
2025-09-17 21:18:05,69,Callan,McKenna,4.0,431,586,0.2
2025-09-17 21:18:05,70,Alex,Paulsen,4.0,0,521,0.1
2025-09-17 21:18:05,71,Illia,Zabarnyi,5.0,0,206,0.0
2025-09-17 21:18:05,72,Marcos,Senesi Barón,4.6,160978,25821,9.2
